shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1440480,-122.3959448193,37.7297652585,31,5628.86632384
p_1440480,-122.3963803987,37.7265722685,32,5985.33476087
p_1440480,-122.3966969674,37.7244925705,33,6217.84412730
p_1440480,-122.3972735733,37.7227741368,34,6415.23326148
p_1440480,-122.3983649571,37.7197768929,35,6761.53691400
p_1440480,-122.3987682551,37.7186707153,36,6889.35809598
p_1440480,-122.3996179006,37.7162501602,37,7168.26680055
p_1440480,-122.4009612518,37.7126606624,38,7583.90338658
p_1440480,-122.4016628567,37.7102087109,39,7862.99097703
p_1440480,-122.4017350733,37.7095088452,40,7940.93034484
p_1440480,-122.4017593468,37.7095128569,41,7943.11655411
p_1440480,-122.4017930031,37.7084394434,42,8062.29272789
p_1440480,-122.4017822742,37.7075991324,43,8155.56444183
p_1440480,-122.4017715454,37.7066824187,44,8257.31575742
p_1440480,-122.4017822742,37.7055874403,45,8378.85210845
p_1440480,-122.4017930031,37.7027098617,46,8698.23850859
p_1440480,-122.4018037319,37.7013856287,47,8845.21929492
p_1440480,-122.4018037319,37.6988389603,48,9127.87608375
p_1440480,-122.4017930031,37.6963516297,49,9403.94842370
p_1440480,-122.4017393589,37.6944075487,50,9619.77523427
p_1440480,-122.4016320705,37.6936095269,51,9708.85223811
p_1440480,-122.4015569687,37.6932699405,52,9747.12075694
p_1440480,-122.4012565613,37.692038927,53,9886.29702581
p_1440480,-122.4009668827,37.6911729604,54,9985.74906681
p_1440480,-122.4003231525,37.6897806007,55,10150.38781057
p_1440480,-122.3993253708,37.688091056,56,10357.53567582
p_1440480,-122.398917675,37.6875646573,57,10426.14070282
p_1440480,-122.3982417583,37.6867326002,58,10536.06343934
p_1440480,-122.397608757,37.6859769484,59,10636.81883749
p_1440480,-122.3963320255,37.6844486403,60,10840.42618760
p_1440480,-122.3950767517,37.6829712458,61,11038.28608777
p_1440480,-122.3919332027,37.6791927182,62,11541.05209009
p_1440480,-122.3910963535,37.6782331962,63,11670.63395716
p_1440480,-122.3906135559,37.6775114238,64,11761.36156941
p_1440480,-122.390216589,37.6768745599,65,11840.24628207
p_1440480,-122.3899698257,37.676271657,66,11910.61445933
p_1440480,-122.389819622,37.6756602576,67,11979.75548977
p_1440480,-122.3896801472,37.6751677377,68,12035.78807564
p_1440480,-122.3896694183,37.6738345209,69,12183.76526800
p_1440480,-122.3897123337,37.6731296896,70,12262.08627000
p_1440480,-122.3899483681,37.6723229468,71,12354.01630763
p_1440480,-122.3903346062,37.6714312735,72,12458.68519211
p_1440480,-122.3910319805,37.6704122051,73,12587.44239659
p_1440480,-122.392963171,37.6684079965,74,12867.64269702
p_1440480,-122.3940038681,37.6673379308,75,13017.76279405
p_1440480,-122.3958921432,37.665350625,76,13294.18179738
p_1440480,-122.3966217041,37.6646202342,77,13397.69586255
p_1440480,-122.3977375031,37.6633802521,78,13566.90882004
p_1440480,-122.3996686935,37.6614777735,79,13838.24201385
p_1440480,-122.400687933,37.6604245947,80,13985.72677562
p_1440480,-122.4039924145,37.6569931668,81,14465.38215228
p_1440480,-122.4049543063,37.6559019877,82,14613.27361601
p_1440480,-122.4049699497,37.6559156845,83,14615.32703899
p_1440480,-122.4051296711,37.6557615512,84,14637.49232357
p_1440480,-122.4053013325,37.6555916716,85,14661.67827464
p_1440480,-122.405987978,37.6549291374,86,14756.96002943
p_1440480,-122.4068892002,37.6539693017,87,14889.90197936
p_1440480,-122.4072003365,37.6536295339,88,14936.54881992
p_1440480,-122.4075973034,37.6531623506,89,14999.12517443
p_1440480,-122.4093461037,37.6509962807,90,15284.80657208
p_1440480,-122.4101400375,37.6500788673,91,15408.40607506
p_1440480,-122.411159277,37.6486347677,92,15592.20010973
p_1440480,-122.4114382267,37.6482015324,93,15646.22005235
p_1440480,-122.4121141434,37.6469103061,94,15801.45142378
p_1440480,-122.4124467373,37.6461032783,95,15895.70994482
p_1440480,-122.4129939079,37.6442598241,96,16105.93590025
p_1440480,-122.4131333828,37.642280396,97,16325.97668464
p_1440480,-122.4131441116,37.6407002138,98,16501.36319270
p_1440480,-122.413122654,37.6398591354,99,16594.73342613
p_1440480,-122.4131119251,37.6392729236,100,16659.80376916
p_1440480,-122.4130904675,37.6386867071,101,16724.89528633
p_1440480,-122.4131011963,37.6380410141,102,16796.56677994
p_1440480,-122.4131011963,37.6372253939,103,16887.09216963
p_1440480,-122.4130368233,37.6358999919,104,17034.30770743
p_1440480,-122.4129831791,37.6343961418,105,17201.28655360
p_1440480,-122.4129831791,37.6340902702,106,17235.23510399
p_1440480,-122.4129402637,37.6334360408,107,17307.94648349
p_1440480,-122.4127471447,37.6325693902,108,17405.63439488
p_1440480,-122.4126505852,37.6322805045,109,17438.81119529
p_1440480,-122.4120826764,37.6312304002,110,17565.68504243
p_1440480,-122.4116527544,37.6304819608,111,17657.01202037
p_1440480,-122.4116659721,37.6305052831,112,17659.85133611
p_1440480,-122.411352396,37.6299608811,113,17726.31261279
p_1440480,-122.4102044106,37.6279640778,114,17970.00566343
p_1440480,-122.4094319344,37.6266555052,115,18130.45481829
p_1440480,-122.408605814,37.6253384121,116,18293.81928677
p_1440480,-122.4079298973,37.624361199,117,18417.60932738
p_1440480,-122.4078118801,37.6242082427,118,18437.52779530
p_1440480,-122.406899929,37.6229845812,119,18595.40936774
p_1440480,-122.4063313007,37.621964848,120,18719.22189644
p_1440480,-122.4059343338,37.6211575492,121,18815.43306397
p_1440480,-122.404872179,37.6196449027,122,19007.73269577
p_1440480,-122.4043571949,37.6189650515,123,19095.82762870
p_1440480,-122.4033272266,37.6175968322,124,19272.82846018
p_1440480,-122.402844429,37.6169254607,125,19358.67341525
p_1440480,-122.4022328854,37.6161436027,126,19460.87669980
p_1440480,-122.4016213417,37.6153362407,127,19565.49439656
p_1440480,-122.4007308483,37.6141889218,128,19715.15011736
p_1440480,-122.3997759819,37.6128801068,129,19883.10636505
p_1440480,-122.3990464211,37.6119962186,130,20000.46598130
p_1440480,-122.3986065388,37.6115287735,131,20065.27431391
p_1440480,-122.3972547054,37.6101859149,132,20256.22043752
p_1440480,-122.3965251446,37.6094464824,133,20360.55107352
p_1440480,-122.395516634,37.6084945585,134,20498.72553365
p_1440480,-122.3946797848,37.6076871135,135,20614.87772660
p_1440480,-122.3934030533,37.6064291817,136,20794.32634085
p_1440480,-122.3914504051,37.6045167446,137,21067.79110640
p_1440480,-122.3896050453,37.6026807588,138,21328.70675479
p_1440480,-122.3881781101,37.6012867392,139,21528.24603033
p_1440480,-122.3867940903,37.5998926936,140,21725.41777075
p_1440480,-122.386740627,37.5998314426,141,21733.69455408
p_1440480,-122.386832,37.599797,142,21742.62322012
p_1440480,-122.3832781776,37.5965626701,143,22219.44195666
p_1440480,-122.3815034627,37.59552078,144,22414.21384427
p_1440480,-122.3760006563,37.593274077,145,22960.42941523
p_1440480,-122.345075,37.580186,146,26054.12325924
p_1440480,-122.3450561673,37.5802135034,147,26057.59966424
p_1440480,-122.344865799,37.5801352392,148,26076.52613709
p_1440480,-122.3427844048,37.5792934756,149,26282.75449176
p_1440480,-122.3407351971,37.578426194,150,26487.76857509
p_1440480,-122.338643074,37.5775248907,151,26697.91023150
p_1440480,-122.3346412182,37.5758327918,152,27098.20390051
p_1440480,-122.3334503174,37.5753821258,153,27214.68927149
p_1440480,-122.3322486877,37.5747869024,154,27339.71622638
p_1440480,-122.3309397697,37.5741151446,155,27477.29645553
p_1440480,-122.3306179047,37.5738685484,156,27516.76179152
p_1440480,-122.3296630383,37.5732818163,157,27623.32568445
p_1440480,-122.3287296295,37.572559024,158,27738.36748419
p_1440480,-122.3272383213,37.571309002,159,27929.69032341
p_1440480,-122.3257684708,37.569982425,160,28126.00374367
p_1440480,-122.3240466219,37.5683375736,161,28363.63117287
p_1440480,-122.3240100044,37.5683427542,162,28366.91683910
p_1440480,-122.3237836361,37.5681370832,163,28397.26506917
p_1440480,-122.3223996162,37.5668954911,164,28581.49308798
p_1440480,-122.3207259178,37.5653307154,165,28809.58630589
p_1440480,-122.3186445236,37.5634087176,166,29091.22549964
p_1440480,-122.3173463345,37.5622180746,167,29266.20623874
p_1440480,-122.3152971268,37.5603300161,168,29543.14061940
p_1440480,-122.3137629032,37.5588841731,169,29753.20405373
p_1440480,-122.3117887974,37.5570300511,170,30022.96724020
p_1440480,-122.3111450672,37.5561880263,171,30132.37026574
p_1440480,-122.3103511333,37.5547335975,172,30308.37906305
p_1440480,-122.30953638,37.5530114727,173,30512.62329791
p_1440480,-122.309608,37.552994,174,30519.24230532
p_1440480,-122.3093673668,37.5526451016,175,30563.41958838
p_1440480,-122.3089119851,37.5517441129,176,30671.21101482
p_1440480,-122.308487851,37.551009751,177,30760.92034800
p_1440480,-122.3072833516,37.5493414357,178,30974.49508852
p_1440480,-122.306053333,37.5478775201,179,31169.97717877
p_1440480,-122.3044851454,37.5460234666,180,31418.06796649
p_1440480,-122.3036661214,37.5450494428,181,31548.16529110
p_1440480,-122.3029775348,37.5442433712,182,31656.36345219
p_1440480,-122.3023561715,37.5435229603,183,31753.36058785
p_1440480,-122.3017779757,37.5428072118,184,31847.81480855
p_1440480,-122.301666,37.542536,185,31879.50093923
p_1440480,-122.3014129025,37.5423565503,186,31909.45065135
p_1440480,-122.3004087994,37.5412174279,187,32063.91355138
p_1440480,-122.2996505647,37.5403132501,188,32184.58297752
p_1440480,-122.2989602026,37.5395564918,189,32288.39563809
p_1440480,-122.2980800283,37.5386226036,190,32417.98931049
p_1440480,-122.297161037,37.5376510234,191,32552.98891924
p_1440480,-122.2964288315,37.5368383867,192,32663.99591231
p_1440480,-122.2954728405,37.5357913765,193,32807.67168728
p_1440480,-122.2944963666,37.5348755921,194,32941.01076119
p_1440480,-122.2934600998,37.5340171214,195,33073.17349878
p_1440480,-122.2918867967,37.5328157148,196,33265.83131635
p_1440480,-122.2895675315,37.5311705527,197,33540.35423331
p_1440480,-122.287038021,37.5294811106,198,33832.15572124
p_1440480,-122.2841740484,37.5275428836,199,34164.36353071
p_1440480,-122.2799424114,37.5243105242,200,34682.64897916
p_1440480,-122.275816,37.520844,201,35212.82110530
p_1440480,-122.2757750758,37.5208989521,202,35219.91235178
p_1440480,-122.2716417625,37.5174386649,203,35750.01400554
p_1440480,-122.2696380432,37.5159773316,204,35990.18918623
p_1440480,-122.2677020419,37.5145431199,205,36223.92568843
p_1440480,-122.2601778921,37.5080093599,206,37207.99317532
p_1440480,-122.2602066997,37.5080069335,207,37210.55442540
p_1440480,-122.259850502,37.5077173027,208,37255.55631405
p_1440480,-122.2585844994,37.5065938584,209,37423.11758728
p_1440480,-122.2575116158,37.5056150862,210,37567.33829943
p_1440480,-122.2561705112,37.5044575652,211,37742.16876688
p_1440480,-122.2547864914,37.5032659808,212,37922.35242299
p_1440480,-122.2521257401,37.5009848946,213,38267.96529188
p_1440480,-122.2498619556,37.4989931429,214,38566.18904980
p_1440480,-122.247941494,37.497299261,215,38819.53277688
p_1440480,-122.2459673882,37.4955627794,216,39079.56765811
p_1440480,-122.2435748577,37.4935708832,217,39385.57137781
p_1440480,-122.2415792942,37.4922258975,218,39616.71374382
p_1440480,-122.2393584251,37.490821298,219,39867.46600465
p_1440480,-122.2371590137,37.4894336981,220,40115.56196521
p_1440480,-122.234916687,37.4880120198,221,40368.98491915
p_1440480,-122.2325992584,37.4865307215,222,40631.73037910
p_1440480,-122.2319837279,37.4861504754,223,40700.61129699
p_1440480,-122.2319565096,37.4861368735,224,40703.45273062
p_1440480,-122.2311937809,37.4856623606,225,40789.03342154
p_1440480,-122.2288441658,37.4841639886,226,41055.19030099
p_1440480,-122.2262907028,37.4825804491,227,41341.35973183
p_1440480,-122.2242736816,37.4813374323,228,41566.87839649
p_1440480,-122.2221386433,37.4799666842,229,41809.37724116
p_1440480,-122.2204756737,37.4789194498,230,41996.84563916
p_1440480,-122.2187268734,37.4777700293,231,42197.34761086
p_1440480,-122.2177290916,37.4771484835,232,42309.36448119
p_1440480,-122.215025425,37.4754455917,233,42614.17966805
p_1440480,-122.2135233879,37.4745174993,234,42782.29469100
p_1440480,-122.2112381458,37.4730614779,235,43041.09273085
p_1440480,-122.2093069553,37.4718693925,236,43257.16514739
p_1440480,-122.2060453892,37.4698002277,237,43625.92144219
p_1440480,-122.2040069103,37.4685229369,238,43855.29987805
p_1440480,-122.2020113468,37.4672456243,239,44081.70976855
p_1440480,-122.1999943256,37.4660023524,240,44307.27436809
p_1440480,-122.197945118,37.4647249967,241,44537.41129145
p_1440480,-122.196958065,37.4640692789,242,44651.08380869
p_1440480,-122.1938681602,37.4621191234,243,44999.75639908
p_1440480,-122.1920442581,37.4609864769,244,45204.30532615
p_1440480,-122.1893405914,37.4592321185,245,45512.73447809
p_1440480,-122.1863472462,37.4573499697,246,45850.03809592
p_1440480,-122.1834504604,37.4555273914,247,46176.54452490
p_1440480,-122.182342359,37.454834074,248,46301.17800918
p_1440480,-122.1823148409,37.4548145768,249,46304.43541128
p_1440480,-122.1806395054,37.4537558708,250,46493.59022620
p_1440480,-122.1779894829,37.4520694805,251,46793.60742627
p_1440480,-122.1758437157,37.4507067131,252,47036.35036070
p_1440480,-122.1732473373,37.4490458068,253,47330.90163642
p_1440480,-122.1709835529,37.4476233603,254,47585.94904034
p_1440480,-122.1695244312,37.4467460295,255,47747.66393737
p_1440480,-122.1679902077,37.445647222,256,47930.15665062
p_1440480,-122.1654689312,37.4439606489,257,48221.38889619
p_1440480,-122.1646647732,37.4434471269,258,48312.56032386
p_1440480,-122.1646543335,37.4434273749,259,48314.93921969
p_1440480,-122.1630334854,37.4423762577,260,48499.82427848
p_1440480,-122.1617674828,37.441592568,261,48641.65781014
p_1440480,-122.1604371071,37.4409025734,262,48782.10379993
p_1440480,-122.1590530872,37.440144424,263,48930.70206381
p_1440480,-122.1578299999,37.4394118228,264,49066.07821282
p_1440480,-122.1561348438,37.438338464,265,49257.64155516
p_1440480,-122.1541392803,37.4370691547,266,49483.55133635
p_1440480,-122.1516931057,37.435510175,267,49760.68753373
p_1440480,-122.1492040157,37.4339256049,268,50042.56741423
p_1440480,-122.1479487419,37.4331333072,269,50184.25288564
p_1440480,-122.1454489231,37.4315401673,270,50467.47370914
p_1440480,-122.1430563927,37.4300492301,271,50736.21464656
p_1440480,-122.1424019337,37.4296402822,272,50809.80344584
p_1440480,-122.1419546909,37.4293501636,273,50860.83022864
p_1440480,-122.1419664578,37.4293464225,274,50861.95141467
p_1440480,-122.1399879456,37.4281152275,275,51084.07259338
p_1440480,-122.1379816532,37.4268542649,276,51310.16960472
p_1440480,-122.1354818344,37.4253035926,277,51590.48649855
p_1440480,-122.1329605579,37.4237017656,278,51875.81116168
p_1440480,-122.1316409111,37.422849716,279,52026.10113823
p_1440480,-122.1287870407,37.4210689009,280,52346.84851821
p_1440480,-122.1273386478,37.4201571754,281,52510.17932014
p_1440480,-122.1252679825,37.4188108688,282,52746.66165174
p_1440480,-122.1232938766,37.4175667919,283,52969.37815075
p_1440480,-122.1209764481,37.4160840978,284,53232.36931438
p_1440480,-122.118626833,37.4145843314,285,53498.77200836
p_1440480,-122.1166098118,37.413323141,286,53725.65630809
p_1440480,-122.1151506901,37.4124113212,287,53889.75050182
p_1440480,-122.1113097668,37.409965544,288,54324.84582034
p_1440480,-122.108348608,37.4081418115,289,54656.04993353
p_1440480,-122.1070890778,37.4073142718,290,54800.51533961
p_1440480,-122.1070919517,37.4073152138,291,54800.79042039
p_1440480,-122.1070075035,37.4072640179,292,54810.18107939
p_1440480,-122.1056878567,37.4064799606,293,54955.86128697
p_1440480,-122.1044003963,37.4057640749,294,55094.80620884
p_1440480,-122.1019971371,37.4047754597,295,55334.20773962
p_1440480,-122.0974910259,37.4029771693,296,55780.30950447
p_1440480,-122.0917725563,37.4007185918,297,56345.28211834
p_1440480,-122.0895624161,37.3998321881,298,56564.31092368
p_1440480,-122.0856893063,37.3982894796,299,56947.61847160
p_1440480,-122.0821917057,37.3969172095,300,57292.74027181
p_1440480,-122.0780396461,37.395272157,301,57703.23378405
p_1440480,-122.0760977268,37.3945050217,302,57895.11292491
p_1440480,-122.0759601036,37.3944463582,303,57908.92961499
p_1440480,-122.0759652852,37.3944426783,304,57909.54388539
p_1440480,-122.0711731911,37.3925445291,305,58383.30353617
p_1440480,-122.0684802532,37.3914790225,306,58649.48145455
p_1440480,-122.0656692982,37.3903367827,307,58928.82483659
p_1440480,-122.0629763603,37.3892712447,308,59195.01054791
p_1440480,-122.0593178272,37.3880778242,309,59545.02638361
p_1440480,-122.0524942875,37.3858187977,310,60199.25678046
p_1440480,-122.047290802,37.3840626772,311,60699.60399384
p_1440480,-122.0443296432,37.3831419762,312,60981.05627444
p_1440480,-122.0409822464,37.3820251849,313,61302.38184953
p_1440480,-122.0373129845,37.3808231237,314,61653.66931372
p_1440480,-122.0335149765,37.3795443141,315,62018.76214098
p_1440480,-122.0313995594,37.3788476477,316,62221.44703514
p_1440480,-122.0314213571,37.3788173585,317,62225.32360300
p_1440480,-122.0297920704,37.3782740083,318,62381.72053667
p_1440480,-122.0257365704,37.377003681,319,62767.59287709
p_1440480,-122.0239663124,37.3764324529,320,62936.71782170
p_1440480,-122.020522356,37.375264406,321,63268.15832503
p_1440480,-122.0171749592,37.3742327581,322,63585.98715901
